"","position","rank","name","lastName","uri","imageUri","worth","source","industry","gender","country","timestamp","squareImage","age","worth_billions","age_group"
"503",526,522,"Phillip Frost","Frost","phillip-frost","phillip-frost",3600,"pharmaceuticals","Healthcare","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbe880a7ea436b47b39f42/416x416.jpg?background=000000&cropX1=944&cropX2=2068&cropY1=1729&cropY2=2854 height= 52 ></img>",81,3.6,"80-110"
"504",527,522,"Jimmy Haslam","Haslam","jimmy-haslam","jimmy-haslam",3600,"gas stations, retail","Fashion & Retail","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbd3a94bbe6f37dda03533/416x416.jpg?background=000000&cropX1=490&cropX2=1860&cropY1=270&cropY2=1640 height= 52 ></img>",63,3.6,"60-80"
"505",528,522,"Huang Rulun","Huang","huang-rulun","huang-rulun",3600,"real estate","Real Estate","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/b8f39daf7c442a93e854518a273084a2/416x416.jpg?background=000000&cropX1=69&cropX2=716&cropY1=142&cropY2=790 height= 52 ></img>",66,3.6,"60-80"
"506",529,522,"Masatoshi Ito","Ito","masatoshi-ito","masatoshi-ito",3600,"retail","Fashion & Retail","M","Japan",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/9a1adba9e6b474399573d48ba6ef713a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775 height= 52 ></img>",93,3.6,"80-110"
"507",530,522,"Dmitry Kamenshchik","Kamenshchik","dmitry-kamenshchik","dmitry-kamenshchik",3600,"airport","Service","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a25965a7ea431f321973fa/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=251&cropY2=995 height= 52 ></img>",49,3.6,"40-60"
"508",532,522,"Masahiro Miki","Miki","masahiro-miki","masahiro-miki",3600,"shoes","Fashion & Retail","M","Japan",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/4b326a448b4132675e2cb6e3202fa061/416x416.jpg?background=000000&cropX1=0&cropX2=372&cropY1=12&cropY2=384 height= 52 ></img>",62,3.6,"60-80"
"509",533,522,"Michael Milken","Milken","michael-milken","michael-milken",3600,"investments","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbd2c24bbe6f37dda03520/416x416.jpg?background=000000&cropX1=68&cropX2=928&cropY1=229&cropY2=1088 height= 52 ></img>",71,3.6,"60-80"
"510",534,522,"Shigenobu Nagamori","Nagamori","shigenobu-nagamori","shigenobu-nagamori",3600,"motors","Manufacturing","M","Japan",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58de708531358e58f079f656/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=73&cropY2=817 height= 52 ></img>",73,3.6,"60-80"
"511",535,522,"Gary Rollins","Rollins","gary-rollins","no-pic",3600,"pest control","Service","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57e11eb8a7ea430a8a1a0944/416x416.jpg?background=000000&cropX1=166&cropX2=649&cropY1=106&cropY2=589 height= 52 ></img>",73,3.6,"60-80"
"512",536,522,"Randall Rollins","Rollins","randall-rollins","randall-rollins",3600,"pest control","Service","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/c71620af40d526c7e992f006ce03dc6f/416x416.jpg?background=000000&cropX1=10&cropX2=727&cropY1=129&cropY2=846 height= 52 ></img>",86,3.6,"80-110"
"513",537,522,"Ricardo Salinas Pliego","Salinas Pliego","ricardo-salinas-pliego","ricardo-salinas-pliego",3600,"retail, media","Fashion & Retail","M","Mexico",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589fd48a4bbe6f0e55869072/416x416.jpg?background=000000&cropX1=43&cropX2=729&cropY1=16&cropY2=702 height= 52 ></img>",62,3.6,"60-80"
"514",538,522,"Henry Samueli","Samueli","henry-samueli","henry-samueli",3600,"semiconductors","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbd08231358e542c03805c/416x416.jpg?background=000000&cropX1=428&cropX2=1083&cropY1=88&cropY2=744 height= 52 ></img>",63,3.6,"60-80"
"515",539,522,"Bernard Saul, II.","Saul","bernard-saul-ii","bernard-saul-ii",3600,"banking, real estate","Finance and Investments","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/e2b0e387987c0fa0aef2253b5912e328/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792 height= 52 ></img>",85,3.6,"80-110"
"516",540,522,"Jeff Sutton","Sutton","jeff-sutton","no-pic",3600,"real estate","Real Estate","M","United States",1517970001585,"<img src =https:NA height= 52 ></img>",58,3.6,"40-60"
"517",541,522,"Frank Wang","Wang","frank-wang","frank-wang",3600,"drones","Technology","M","China",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57a3950331358e4fd70bee4d/416x416.jpg?background=000000&cropX1=50&cropX2=631&cropY1=35&cropY2=617 height= 52 ></img>",37,3.6,"20-40"
"518",542,522,"Yu Huijiao","Yu","yu-huijiao","yu-huijiao",3600,"package delivery","Logistics","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a05f6554bbe6f37dda22a09/416x416.jpg?background=000000&cropX1=1563&cropX2=4682&cropY1=0&cropY2=3117 height= 52 ></img>",51,3.6,"40-60"
"519",543,522,"Zhou Jianping","Zhou","zhou-jianping","zhou-jianping",3600,"fashion retail","Fashion & Retail","M","China",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/580943c3a7ea435b91b04804/416x416.jpg?background=000000&cropX1=16&cropX2=473&cropY1=119&cropY2=577 height= 52 ></img>",57,3.6,"40-60"
"520",545,544,"Rahul Bajaj","Bajaj","rahul-bajaj","rahul-bajaj",3500,"motorcycles","Automotive","M","India",1517970001585,"<img src =https:NA height= 52 ></img>",79,3.5,"60-80"
"521",546,544,"Dagmar Dolby","Dolby","dagmar-dolby","dagmar-dolby",3500,"Dolby Laboratories","Technology","F","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d7fbac4bbe6f37dda021cd/416x416.jpg?background=000000&cropX1=0&cropX2=838&cropY1=669&cropY2=1506 height= 52 ></img>",76,3.5,"60-80"
"522",547,544,"Jaime Gilinski Bacal","Gilinski Bacal","jaime-gilinski-bacal","jaime-gilinski-bacal",3500,"banking","Finance and Investments","M","Colombia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/4f07d582150616600588bf39ab92e054/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=66&cropY2=810 height= 52 ></img>",60,3.5,"60-80"
"523",548,544,"Antti Herlin","Herlin","antti-herlin","antti-herlin",3500,"elevators, escalators","Manufacturing","M","Finland",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589f52264bbe6f0e55868bec/416x416.jpg?background=000000&cropX1=77&cropX2=560&cropY1=63&cropY2=546 height= 52 ></img>",61,3.5,"60-80"
"524",549,544,"Daniela Herz","Herz","daniela-herz","no-pic-female",3500,"coffee","Finance and Investments","F","Germany",1517970001585,"<img src =https:NA height= 52 ></img>",64,3.5,"60-80"
"525",550,544,"Guenter Herz","Herz","guenter-herz","no-pic",3500,"coffee","Finance and Investments","M","Germany",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1d3a331358e1a35ab4263/416x416.jpg?background=000000&cropX1=87&cropX2=630&cropY1=95&cropY2=638 height= 52 ></img>",77,3.5,"60-80"
"526",551,544,"Peter Kellogg","Kellogg","peter-kellogg","no-pic",3500,"investments","Finance and Investments","M","United States",1517970001585,"<img src =https:NA height= 52 ></img>",75,3.5,"60-80"
"527",552,544,"Lars Larsen","Larsen","lars-larsen","lars-larsen",3500,"retail","Fashion & Retail","M","Denmark",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589f49b64bbe6f0e55868b18/416x416.jpg?background=000000&cropX1=182&cropX2=580&cropY1=98&cropY2=496 height= 52 ></img>",69,3.5,"60-80"
"528",553,544,"Robert McNair","McNair","robert-mcnair","robert-mcnair",3500,"energy, sports","Sports","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbcffd4bbe6f37dda03488/416x416.jpg?background=000000&cropX1=770&cropX2=4228&cropY1=0&cropY2=3456 height= 52 ></img>",81,3.5,"80-110"
"529",554,544,"Yuri Milner","Milner","yuri-milner","yuri-milner",3500,"Facebook, investments","Finance and Investments","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a276f731358e1a35ab5327/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=184&cropY2=928 height= 52 ></img>",56,3.5,"40-60"
"530",555,544,"Pang Kang","Pang","pang-kang","no-pic",3500,"soy sauce maker","Food and Beverage","M","China",1517970001585,"<img src =https:NA height= 52 ></img>",62,3.5,"60-80"
"531",556,544,"Ravi Pillai","Pillai","ravi-pillai","ravi-pillai",3500,"construction","Construction & Engineering","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/852181c7f225b2df196d085d65487095/416x416.jpg?background=000000&cropX1=89&cropX2=704&cropY1=81&cropY2=697 height= 52 ></img>",64,3.5,"60-80"
"532",557,544,"Alexandra Schoerghuber","Schoerghuber","alexandra-schoerghuber","no-pic-female",3500,"real estate","Real Estate","F","Germany",1517970001585,"<img src =https:NA height= 52 ></img>",59,3.5,"40-60"
"533",558,544,"Donald Sterling","Sterling","donald-sterling","donald-sterling",3500,"real estate","Real Estate","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbdbf231358e542c038181/416x416.jpg?background=000000&cropX1=690&cropX2=1525&cropY1=459&cropY2=1295 height= 52 ></img>",83,3.5,"80-110"
"534",559,544,"Harry Stine","Stine","harry-stine","harry-stine",3500,"agriculture","Food and Beverage","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d7ff5531358e542c036ed6/416x416.jpg?background=000000&cropX1=352&cropX2=1206&cropY1=124&cropY2=978 height= 52 ></img>",76,3.5,"60-80"
"535",560,544,"Donald Trump","Trump","donald-trump","donald-trump",3500,"television, real estate","Real Estate","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5638e53de4b0ffa7afe6a26a/416x416.jpg?background=000000&cropX1=92&cropX2=680&cropY1=60&cropY2=648 height= 52 ></img>",71,3.5,"60-80"
"536",561,544,"George Ty","Ty","george-ty","george-ty",3500,"banking","Finance and Investments","M","Philippines",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/a4d43f17fff8159e27532df9db2b8c45/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=45&cropY2=789 height= 52 ></img>",85,3.5,"80-110"
"537",562,544,"Nusli Wadia","Wadia","nusli-wadia","no-pic",3500,"consumer products","Food and Beverage","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59cc2299a7ea434a34f46de7/416x416.jpg?background=000000&cropX1=5&cropX2=1197&cropY1=265&cropY2=1458 height= 52 ></img>",73,3.5,"60-80"
"538",563,544,"Vladimir Yevtushenkov","Yevtushenkov","vladimir-yevtushenkov","vladimir-yevtushenkov",3500,"telecom","Telecom","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a275eca7ea431f3219754d/416x416.jpg?background=000000&cropX1=31&cropX2=517&cropY1=29&cropY2=516 height= 52 ></img>",69,3.5,"60-80"
"539",564,564,"Andrej Babis","Babis","andrej-babis","andrej-babis",3400,"agriculture","Food and Beverage","M","Czech Republic",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589f43074bbe6f0e55868adb/416x416.jpg?background=000000&cropX1=13&cropX2=559&cropY1=358&cropY2=904 height= 52 ></img>",63,3.4,"60-80"
"540",565,564,"Che Jianxing","Che","che-jianxing","che-jianxing",3400,"furniture retailing","Fashion & Retail","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589ce0f74bbe6f0e55866685/416x416.jpg?background=000000&cropX1=85&cropX2=744&cropY1=79&cropY2=738 height= 52 ></img>",51,3.4,"40-60"
"541",566,564,"Mark Cuban","Cuban","mark-cuban","mark-cuban",3400,"online media","Media & Entertainment","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbe47b31358e542c038283/416x416.jpg?background=000000&cropX1=720&cropX2=1325&cropY1=189&cropY2=793 height= 52 ></img>",59,3.4,"40-60"
"542",567,564,"David Filo","Filo","david-filo","david-filo",3400,"Yahoo","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d6665da7ea436b47b37cf6/416x416.jpg?background=000000&cropX1=1117&cropX2=3390&cropY1=321&cropY2=2592 height= 52 ></img>",51,3.4,"40-60"
"543",568,564,"Jeff Greene","Greene","jeff-greene","jeff-greene",3400,"real estate, investments","Real Estate","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/4f11bbb61e2f6e54d13d5d8d64b6af1a/416x416.jpg?background=000000&cropX1=5&cropX2=731&cropY1=61&cropY2=788 height= 52 ></img>",63,3.4,"60-80"
"544",569,564,"Chang-Woo Han","Han","chang-woo-han","chang-woo-han",3400,"pachinko parlors","Gambling & Casinos","M","Japan",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/78fb1fa189e0d8396577f225bb3d720e/416x416.jpg?background=000000&cropX1=29&cropX2=713&cropY1=60&cropY2=745 height= 52 ></img>",86,3.4,"80-110"
"545",570,564,"Sumet Jiaravanon","Jiaravanon","sumet-jiaravanon","no-pic",3400,"diversified","Diversified","M","Thailand",1517970001585,"<img src =https:NA height= 52 ></img>",83,3.4,"80-110"
"546",571,564,"Samvel Karapetyan","Karapetyan","samvel-karapetyan","samvel-karapetyan",3400,"real estate","Construction & Engineering","M","Russia",1517970001585,"<img src =https:NA height= 52 ></img>",52,3.4,"40-60"
"547",572,564,"Randal Kirk","Kirk","randal-kirk","randal-kirk",3400,"pharmaceuticals","Healthcare","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57d174c3a7ea430a8a19af64/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=79&cropY2=823 height= 52 ></img>",63,3.4,"60-80"
"548",573,564,"Li Shuirong","Li","li-shuirong","li-shuirong",3400,"petrochemicals","Manufacturing","M","China",1517970001585,"<img src =https:NA height= 52 ></img>",61,3.4,"60-80"
"549",574,564,"George Lindemann","Lindemann","george-lindemann","george-lindemann",3400,"investments","Finance and Investments","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/67c70c6aef6863d196e8a34b8300eeaa/416x416.jpg?background=000000&cropX1=69&cropX2=705&cropY1=39&cropY2=676 height= 52 ></img>",81,3.4,"80-110"
"550",575,564,"Anthony Pritzker","Pritzker","anthony-pritzker","anthony-pritzker",3400,"hotels, investments","Service","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/d7f2d1d54a71e885322e1318b12e4baf/416x416.jpg?background=000000&cropX1=64&cropX2=644&cropY1=105&cropY2=685 height= 52 ></img>",57,3.4,"40-60"
"551",576,564,"Jay Robert (J.B.) Pritzker","Pritzker","jay-robert-jb-pritzker","jay-robert-jb-pritzker",3400,"hotels, investments","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbdd1e31358e542c0381c2/416x416.jpg?background=000000&cropX1=263&cropX2=880&cropY1=174&cropY2=791 height= 52 ></img>",53,3.4,"40-60"
"552",577,564,"Enrique Razon, Jr.","Razon","enrique-razon-jr","enrique-razon-jr",3400,"ports","Logistics","M","Philippines",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/599b5b61a7ea434bd293bcf5/416x416.jpg?background=000000&cropX1=657&cropX2=2937&cropY1=388&cropY2=2667 height= 52 ></img>",57,3.4,"40-60"
"553",578,564,"Sun Guangxin","Sun","sun-guangxin","sun-guangxin",3400,"diversified","Diversified","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589db0c14bbe6f0e55867045/416x416.jpg?background=000000&cropX1=92&cropX2=673&cropY1=55&cropY2=637 height= 52 ></img>",55,3.4,"40-60"
"554",579,564,"Tony Tan Caktiong","Tan Caktiong","tony-tan-caktiong","tony-tan-caktiong",3400,"food","Fashion & Retail","M","Philippines",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/599b5d1b4bbe6f5997f04310/416x416.jpg?background=000000&cropX1=783&cropX2=3434&cropY1=17&cropY2=2667 height= 52 ></img>",65,3.4,"60-80"
"555",580,564,"Yu Yong","Yu","yu-yong","no-pic",3400,"mining","Finance and Investments","M","China",1517970001585,"<img src =https:NA height= 52 ></img>",57,3.4,"40-60"
"556",581,581,"Arthur Blank","Blank","arthur-blank","arthur-blank",3300,"Home Depot","Sports","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/af4ef0ebe7642629324ad254a854273f/416x416.jpg?background=000000&cropX1=143&cropX2=660&cropY1=19&cropY2=536 height= 52 ></img>",75,3.3,"60-80"
"557",582,581,"Rainer Blickle","Blickle","rainer-blickle","rainer-blickle",3300,"auto parts","Manufacturing","M","Germany",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/250c3eea55c826ca89f092951d0882b3/416x416.jpg?background=000000&cropX1=55&cropX2=680&cropY1=256&cropY2=881 height= 52 ></img>",70,3.3,"60-80"
"558",583,581,"Alain Bouchard","Bouchard","alain-bouchard","alain-bouchard",3300,"retail","Fashion & Retail","M","Canada",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589cc4a431358e1a35ab047c/416x416.jpg?background=000000&cropX1=132&cropX2=572&cropY1=97&cropY2=537 height= 52 ></img>",68,3.3,"60-80"
"559",584,581,"Bernard Broermann","Broermann","bernard-broermann","bernard-broermann",3300,"hospitals","Healthcare","M","Germany",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c84489a7ea431f321b1e0e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=193&cropY2=937 height= 52 ></img>",74,3.3,"60-80"
"560",585,581,"Alejandro Bulgheroni","Bulgheroni","alejandro-bulgheroni","no-pic",3300,"oil & gas","Energy","M","Argentina",1517970001585,"<img src =https:NA height= 52 ></img>",73,3.3,"60-80"
"561",586,581,"John Catsimatidis","Catsimatidis","john-catsimatidis","john-catsimatidis",3300,"oil, real estate","Energy","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbeb4b4bbe6f37dda037fe/416x416.jpg?background=000000&cropX1=204&cropX2=3497&cropY1=258&cropY2=3552 height= 52 ></img>",69,3.3,"60-80"
"562",587,581,"Jaran Chiaravanont","Chiaravanont","jaran-chiaravanont","no-pic",3300,"diversified","Diversified","M","Thailand",1517970001585,"<img src =https:NA height= 52 ></img>",87,3.3,"80-110"
"563",588,581,"Abilio dos Santos Diniz","Diniz","abilio-dos-santos-diniz","abilio-dos-santos-diniz",3300,"retail","Fashion & Retail","M","Brazil",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a0f237a7ea431f32195b98/416x416.jpg?background=000000&cropX1=167&cropX2=706&cropY1=3&cropY2=543 height= 52 ></img>",81,3.3,"80-110"
"564",589,581,"Gustaf Douglas","Douglas","gustaf-douglas","gustaf-douglas",3300,"investments","Diversified","M","Sweden",1517970001585,"<img src =https:NA height= 52 ></img>",79,3.3,"60-80"
"565",590,581,"Walter Faria","Faria","walter-faria","walter-faria",3300,"beer","Food and Beverage","M","Brazil",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/10fc1ca728df0a0e674a33af53a9c6ed/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=182&cropY2=926 height= 52 ></img>",62,3.3,"60-80"
"566",591,581,"Miguel Fluxa Rossello","Fluxa Rossello","miguel-fluxa-rossello","no-pic",3300,"hotels","Service","M","Spain",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a65d5ea7ea431f3219ae3f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=309&cropY2=1053 height= 52 ></img>",79,3.3,"60-80"
"567",592,581,"Tom Gores","Gores","tom-gores","tom-gores",3300,"private equity","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbd23431358e542c0380ab/416x416.jpg?background=000000&cropX1=1074&cropX2=2950&cropY1=130&cropY2=2006 height= 52 ></img>",53,3.3,"40-60"
"568",593,581,"Montri Jiaravanont","Jiaravanont","montri-jiaravanont","no-pic",3300,"diversified","Diversified","M","Thailand",1517970001585,"<img src =https:NA height= 52 ></img>",86,3.3,"80-110"
"569",594,581,"Johan Johannson","Johannson","johan-johannson","no-pic",3300,"grocery stores","Fashion & Retail","M","Norway",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a38de731358e1a35ab63f5/416x416.jpg?background=000000&cropX1=23&cropX2=744&cropY1=97&cropY2=819 height= 52 ></img>",51,3.3,"40-60"
"570",595,581,"Edwin Leong","Leong","edwin-leong","edwin-leong",3300,"real estate","Real Estate","M","Hong Kong",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a57a56f31358e4955aa801b/416x416.jpg?background=000000&cropX1=1320&cropX2=3983&cropY1=6&cropY2=2667 height= 52 ></img>",66,3.3,"60-80"
"571",596,581,"Lin Xiucheng","Lin","lin-xiucheng","lin-xiucheng",3300,"electronics","Technology","M","China",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/c6c43100dbae28f161e7055a5e75f340/416x416.jpg?background=000000&cropX1=8&cropX2=591&cropY1=105&cropY2=688 height= 52 ></img>",62,3.3,"60-80"
"572",597,581,"Qiu Guanghe","Qiu","qiu-guanghe","qiu-guanghe",3300,"fashion retail","Fashion & Retail","M","China",1517970001585,"<img src =https:NA height= 52 ></img>",66,3.3,"60-80"
"573",598,581,"David Rockefeller, Sr.","Rockefeller","david-rockefeller-sr","david-rockefeller-sr",3300,"real estate, investments","Finance and Investments","M","United States",1506115648782,"<img src =https://specials-images.forbesimg.com/imageserve/58d0164231358e1a35ad5658/416x416.jpg?background=000000&cropX1=411&cropX2=1567&cropY1=450&cropY2=1607 height= 52 ></img>",102,3.3,"80-110"
"574",599,581,"Shaul Shani","Shani","shaul-shani","no-pic",3300,"telecom","Telecom","M","Israel",1517970001585,"<img src =https:NA height= 52 ></img>",63,3.3,"60-80"
"575",600,581,"Shi Yuzhu","Shi","shi-yuzhu","shi-yuzhu",3300,"online games, investments","Diversified","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a06160531358e542c051cbe/416x416.jpg?background=000000&cropX1=690&cropX2=2700&cropY1=4&cropY2=2015 height= 52 ></img>",55,3.3,"40-60"
"576",601,581,"Alexander Svetakov","Svetakov","alexander-svetakov","alexander-svetakov",3300,"banking, real estate","Finance and Investments","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58cb16b14bbe6f0e5588c395/416x416.jpg?background=000000&cropX1=114&cropX2=700&cropY1=42&cropY2=629 height= 52 ></img>",49,3.3,"40-60"
"577",602,581,"Wang Yusuo","Wang","wang-yusuo","wang-yusuo",3300,"natural gas distribution","Energy","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589de96aa7ea431f32193304/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=77&cropY2=821 height= 52 ></img>",53,3.3,"40-60"
"578",603,603,"Anil Agarwal","Agarwal","anil-agarwal","anil-agarwal",3200,"mining, metals","Metals & Mining","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59cc0dc54bbe6f37dd9f90c8/416x416.jpg?background=000000&cropX1=565&cropX2=1917&cropY1=6&cropY2=1358 height= 52 ></img>",64,3.2,"60-80"
"579",604,603,"Patrizio Bertelli","Bertelli","patrizio-bertelli","patrizio-bertelli",3200,"luxury goods","Fashion & Retail","M","Italy",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589faabe4bbe6f0e55868f1f/416x416.jpg?background=000000&cropX1=79&cropX2=664&cropY1=32&cropY2=617 height= 52 ></img>",72,3.2,"60-80"
"580",606,603,"Neil Bluhm","Bluhm","neil-bluhm","neil-bluhm",3200,"real estate","Real Estate","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbe3c431358e542c038278/416x416.jpg?background=000000&cropX1=262&cropX2=1248&cropY1=413&cropY2=1399 height= 52 ></img>",80,3.2,"80-110"
"581",607,603,"Chey Tae-Won","Chey","chey-tae-won","chey-tae-won",3200,"IT, telecom","Telecom","M","South Korea",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58f8dab74bbe6f1aff461341/416x416.jpg?background=000000&cropX1=121&cropX2=611&cropY1=56&cropY2=546 height= 52 ></img>",57,3.2,"40-60"
"582",610,603,"Bennett Dorrance","Dorrance","bennett-dorrance","bennett-dorrance",3200,"Campbell Soup","Food and Beverage","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/2a96ddbe76c1eeed78fcd008987e09e8/416x416.jpg?background=000000&cropX1=58&cropX2=689&cropY1=132&cropY2=764 height= 52 ></img>",71,3.2,"60-80"
"583",611,603,"Lindsay Fox","Fox","lindsay-fox","lindsay-fox",3200,"logistics, real estate","Logistics","M","Australia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59f743e531358e542c046cc8/416x416.jpg?background=000000&cropX1=146&cropX2=1197&cropY1=3&cropY2=1055 height= 52 ></img>",80,3.2,"80-110"
"584",612,603,"Amos Hostetter, Jr.","Hostetter","amos-hostetter-jr","amos-hostetter-jr",3200,"cable television","Media & Entertainment","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/0aadc81d2d5d3c9b51f90832509528a6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=79&cropY2=823 height= 52 ></img>",81,3.2,"80-110"
"585",613,603,"Jiang Bin","Jiang","jiang-bin","jiang-bin",3200,"acoustic components","Technology","M","China",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/33882d7aaf458263cb07411d98863327/416x416.jpg?background=000000&cropX1=151&cropX2=644&cropY1=37&cropY2=530 height= 52 ></img>",51,3.2,"40-60"
"586",614,603,"Ronald Lauder","Lauder","ronald-lauder","ronald-lauder",3200,"Estee Lauder","Fashion & Retail","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbce3ba7ea436b47b39bc9/416x416.jpg?background=000000&cropX1=1034&cropX2=2203&cropY1=148&cropY2=1317 height= 52 ></img>",73,3.2,"60-80"
"587",616,603,"Jorge Moll Filho","Moll Filho","jorge-moll-filho","no-pic",3200,"hospitals","Healthcare","M","Brazil",1517970001585,"<img src =https:NA height= 52 ></img>",73,3.2,"60-80"
"588",617,603,"Fernando Roberto Moreira Salles","Moreira Salles","fernando-roberto-moreira-salles","no-pic",3200,"banking, minerals","Diversified","M","Brazil",1517970001585,"<img src =https:NA height= 52 ></img>",71,3.2,"60-80"
"589",618,603,"Joao Moreira Salles","Moreira Salles","joao-moreira-salles","joao-moreira-salles",3200,"banking, minerals","Diversified","M","Brazil",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c2f9484bbe6f0e558857b2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744 height= 52 ></img>",56,3.2,"40-60"
"590",619,603,"Pedro Moreira Salles","Moreira Salles","pedro-moreira-salles","pedro-moreira-salles",3200,"banking, minerals","Diversified","M","Brazil",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a0fc14a7ea431f32195c75/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=235&cropY2=979 height= 52 ></img>",58,3.2,"40-60"
